album,ID,SCORE
talk talk - spirit of eden,2679,3.468741292874116
talk talk - the colour of spring,2959,3.202137208117373
talking heads - fear of music,1035,3.478168913485764
talking heads - more songs about buildings and food,1034,3.897769904721086
talking heads - remain in light,1036,3.5389482762043363
talking heads - talking heads: 77,1033,3.679232826957485
talking heads - the name of this band is talking heads,10523,3.998920746440386
tall dwarfs - hello cruel world,44074,3.1939621226824277
tame impala - lonerism,4065445,3.3981113475190403
tamikrest - chatma,4625357,3.281002271232328
taqbir - taqbir,12635795,3.710509990685552
tar - jackson,89200,3.085869582138425
team mekano - classic_project_2000.3gp,11860451,3.673970832284849
tears - 33,6252476,3.866872089751837
tears for fears - songs from the big chair,5268,3.285520176970671
technical space composer's crew - canaxis 5,264044,3.378743442028405
ted leo / pharmacists - the tyranny of distance,29525,3.2919899236400365
tee vee repairman - patterns,13353888,3.671279286552764
teen suicide - i will be my own hell because there is a devil inside my body,4177162,3.5364478304783358
teenage cool kids - denton after sunset,3686810,3.3122769979375426
teenage cool kids - queer salutations,1307020,3.0545563716267967
teenage fanclub - grand prix,2413,3.5459014910571143
teenage jesus & the jerks - everything,19143,2.967464183461263
teenanger - give me pink,2718455,3.1177535568210484
teengenerate - get action!,99812,3.5212369544823723
tegan and sara - the con,838324,3.1743440722439784
teho teardo & blixa bargeld - still smiling,4531286,3.1205547944766576
teksti-tv 666 - 3,7296686,3.8388435117234887
teksti-tv 666 - aidattu tulevaisuus,9252167,3.578504774650364
television - marquee moon,1167,3.5630428663672538
television personalities - ...and don't the kids just love it,10147,3.728437358036861
telstar drugs - telstar drugs,4138838,3.566903720774693
telstar drugs - weather underground,5810520,3.8424406065983927
tennis - swimmer,10816149,2.908226610627444
tera melos - tera melos,460362,3.1942633834307843
terekke - damn e.p.,4036876,3.309115430526603
terry - terry hq,7351949,3.3551241342218927
terry riley - a rainbow in curved air,28445,3.2915893862068724
terry riley - in c,28514,3.2755157129130046
th faith healers - lido,32800,3.1028668443359138
the advisory circle - other channels,1197039,3.14352341081924
the american analog set - know by heart,12144,2.870244153373206
the angelic process - weighing souls with sand,874217,3.231101599888945
the angels of light - everything is good here / please come home,61379,3.1504268182279422
the annihilated - demo,11003033,3.4525019474241287
the antlers - hospice,1666548,2.447112251411836
the apples in stereo - fun trick noisemaker,305,2.651647660191913
the armed - ultrapop,12623499,3.5438417523454984
the auteurs - after murder park,2508,3.4569118237212493
the avalanches - since i left you,2611,3.466569178222972
the avalanches - wildflower,7439765,3.607287797705565
the b-52's - the b-52's,460,3.436961420104224
the bananas - forbidden fruit,162689,3.586839969735504
the band - the band,218,2.895332964315396
the bats - daddy's highway,10784,4.143885949749841
the bats - the law of things,55164,3.5544882675074585
the beach boys - pet sounds,63,3.561155881106772
the beach boys - the smile sessions,3380439,3.499081904855762
the beatles - abbey road,12,3.426838920367832
the beatles - magical mystery tour,15,3.226446460532731
the beatles - revolver,206,3.548656923143887
the beatles - sgt. pepper's lonely hearts club band,16,3.4000242873567634
the beatles - the beatles [white album],8,3.846346402097974
the beta band - the three e.p.'s,454,3.031425783172778
the beths - future me hates me,9238865,3.120796986486779
the beths - jump rope gazers,11339730,3.647312779064844
the birthday party - junkyard,13555,3.1687774794644925
the birthday party - prayers on fire,13556,3.3219567572113107
the black heart procession - 2,14632,3.156736451341604
the blood brothers - young machetes,622824,2.951955899882466
the body - i shall die here,5221690,3.147032221937232
the boo radleys - giant steps,474,3.121820482760093
the books - lost and safe,243732,3.43202318914242
the books - the lemon of pink,97717,3.9389333228933774
the books - thought for food,30982,4.0536168092457965
the brave little abacus - just got back from the discomfort—we're alright,3026362,3.17380854778159
the brian jonestown massacre - take it from the man!,1238156,3.399501022837759
the byrds - younger than yesterday,11264,2.806968353960442
the can - monster movie,6158,3.4792437175963657
the cannanes - a love affair with nature,134896,4.31860313308511
the cannanes - caveat emptor,47813,3.6714098433186058
the cannanes - short poppy syndrome,47815,3.5479817270289886
the cannanes - the african man's tomato,133502,3.710397889402861
the caretaker - a stairway to the stars,521689,3.300405083135668
the caretaker - an empty bliss beyond this world,3435162,3.974401791325157
the caretaker - everywhere at the end of time: stage 1,7709225,3.708301475337049
the caretaker - everywhere at the end of time: stage 6,9151198,3.51743017709287
the caretaker - persistent repetition of phrases,1641897,3.3730547704543894
the cars - the cars,1814,2.992039743092952
the celibate rifles - the turgid miasma of existence,66086,3.4364950112570587
the chameleons - script of the bridge,10453,3.553457801185877
the chameleons - strange times,6883,4.139717189834906
the chameleons - what does anything mean? basically,16227,4.14769031379666
the chats - high risk behaviour,11042497,3.582254549517471
the chemical brothers - dig your own hole,563,3.135453385994242
the chickens - chicken shit,2920114,3.385225674414857
the chills - submarine bells,12583,3.3925577272981684
the church - starfish,1621,3.403170401189488
the clash - london calling,236,3.3026812249787456
the clash - the clash,372,3.6039567469800016
the clean - boodle boodle boodle,133567,3.403655422087466
the clientele - suburban light,9436,3.542185290813073
the comet is coming - trust in the lifeforce of the deep mystery,9923936,3.529427769193482
the comsat angels - waiting for a miracle,66827,3.230597759142256
"the coneheads - l.p.1.: ""14 year old high school pc-fascist hype lords rip off devo for the sake of extorting $$$ from helpless impressionable midwestern internet peoplepunks l.p.""",6239020,4.40232406932469
the coneheads - selected ringtones tape 3,6315662,3.820702945168657
the congos - heart of the congos,49398,3.4570739887523656
the consumers - all my friends are dead,639781,3.3348007920114724
the cool greenhouse - crap cardboard pet,9994030,3.334707750046208
the cool greenhouse - the cool greenhouse,11234952,3.092586653898087
the courtneys - ii,7859472,3.6209636549355753
the courtneys - the courtneys,4564757,3.771312023071857
the cowboy - feel the chi releasing from you,12096290,3.710503001892053
the cowboy - riddles from the universe,13834376,3.7950747025660783
the cowboy - the cowboy,11757486,3.946262127192476
the cowboy - the cowboy album,8843142,4.148650311541149
the cowboy - wi-fi on the prairie,11189582,4.48077457197664
the cowboys - the cowboys,7127742,4.208884922542575
the cramps - songs the lord taught us,14002,3.653177636221953
"the crickets - the ""chirping"" crickets",5230,3.693793034589997
the cure - disintegration,324,3.2939157058339585
the cure - faith,319,3.468192530481382
the cure - pornography,320,3.3612144741137406
the cyclist - flourish,5992464,3.3695359853775613
the damned - damned damned damned,1433,3.372701480523343
the damned - machine gun etiquette,1435,3.5878498537590646
the danse society - seduction,22052,3.399641160520713
the dead c - harsh 70s reality,91927,3.549841305171331
the dead c - trapdoor fucking exit,1099578,3.485822150343241
the dead texan - the dead texan,178143,3.2975400131895087
the del-byzanteens - lies to live by,118239,3.3655543624243114
the dentists - some people are on the pitch they think it's all over it is now,451775,3.4924019098882444
the dillinger escape plan with mike patton - irony is a dead scene,1193520,3.1977071505486814
the dismemberment plan - change,9909,3.024649979222509
the dismemberment plan - emergency & i,9910,3.308162727832592
the dodos - visiter,1269582,3.355179420208959
the doors - strange days,1190,3.4509773483250417
the doors - the doors,1189,3.2752500744987283
the dream syndicate - the days of wine and roses,13231,3.5396998750031865
the drones - feelin kinda free,7086327,3.5024785414230104
the drones - gala mill,470904,3.6781372327632575
the drones - i see seaweed,4386242,3.470267828677071
the drones - wait long by the river and the bodies of your enemies will float by,310871,4.194061777762164
the durutti column - lc,13239,3.550572307329999
the durutti column - the return of the durutti column,13245,3.389060858265092
the embarrassment - heyday: 1979-1983,25678,3.470504536618807
the estranged - static thoughts,1628221,3.608199243863008
the estranged - the estranged,5226712,3.76801671458934
the estranged - the subliminal man,3054836,3.938113256261111
the ex + tom cora - scrabbling at the lock,278591,3.383677416009065
the ex - dizzy spells,92038,3.102174285914505
the ex - starters alternators,70478,3.414949262246368
the faith / void - the faith / void,30995,3.542535054333768
the fall - bend sinister,715,3.693916264485317
the fall - grotesque (after the gramme),9486,3.4893168052080696
the fall - hex enduction hour,9489,4.255003291904217
the fall - live at the witch trials,712,3.589235177107511
the fall - perverted by language,716,3.996084495139836
the fall - slates,9487,3.301550719976934
the fall - the real new fall lp: formerly country on the click,98557,3.618706919234465
the fall - the wonderful and frightening world of the fall,9495,3.5354495908488923
the fall - this nation's saving grace,714,3.783629521472616
the fat white family - champagne holocaust,4531400,3.3286903017423985
the feelies - crazy rhythms,3190,3.452188228794773
the feelies - only life,3191,3.03708085129119
the field - from here we go sublime,796730,3.4998826531641782
the field - looping state of mind,3601999,3.247599318654423
the field - the follower,7131575,2.80159816151859
the field mice - snowball,1648,3.655432623775837
the fiery furnaces - bitter tea,222126,3.585958390799378
the fiery furnaces - blueberry boat,151051,3.488675945961889
the fiery furnaces - gallowsbird's bark,93858,3.935574389187952
the fire show - saint the fire show,18082,3.0859705119810936
the flaming lips - embryonic,2275493,3.37057898735211
the flaming lips - the soft bulletin,641,3.1475853079010525
"the flesh eaters - a minute to pray, a second to die",182832,3.038437046613873
the flying lizards - the flying lizards,7871,3.3846301113688835
the flying luttenbachers - destroy all music,8702,3.312543631542676
the for carnation - the for carnation,9806,2.8576693664591395
the fresh & onlys - bomb wombs,2385819,3.3289410093193594
the fresh & onlys - play it strange,3026487,3.486488735296733
the garden - haha,6688876,3.704857615333575
the garden - kiss my super bowl ring,11039514,3.6398173690023543
the garden - mirror might steal your charm,8935222,3.895664070056996
the garden - u want the scoop?,8037958,3.743386071879895
the gerogerigegege - 燃えない灰 (moenai hai),7233131,3.149595395820386
the get up kids - something to write home about,5246,3.201172056308347
"the go! team - thunder, lightning, strike",172648,3.5027409957513367
the go-betweens - 16 lovers lane,10669,3.8976549277401857
the go-betweens - before hollywood,6322,3.754025155375304
the go-betweens - liberty belle and the black diamond express,6325,4.118258752068537
the go-betweens - spring hill fair,6323,3.6257273073936815
the go-betweens - the friends of rachel worth,6327,3.649221112759304
the golden palominos - the golden palominos,13516,3.362411233961168
the gooch palms - introverted extroverts,7375881,3.602019372584451
the gooch palms - novo's,4716875,3.659369353144588
the goon sax - we're not talking,9219500,3.706177669732512
"the gories - i know you fine, but how you doin'",20754,3.429305095731057
the goslings - between the dead,357311,3.008363860207228
the goslings - grandeur of hair,645681,3.654318672303267
the gun club - fire of love,13683,3.7640896828100967
the gun club - miami,17282,4.039806941030615
the gun club - the las vegas story,13684,3.356813609127258
the hair & skin trading company - over valence,47439,3.4481648240594014
the hal al shedad - the hal al shedad,110382,3.257836689103411
the haxan cloak - excavation,4385600,3.478292996739062
the heads - under the stress of a headlong dive,561783,3.22937086587388
the hecks - the hecks,7477474,3.145855429250811
the high confessions - turning lead into gold with the high confessions,2770678,3.4354642561228275
the homesick - the big exercise,10808119,3.610813654953731
the homosexuals - the homosexuals' record,121703,3.332534336813145
the horrors - primary colours,2185050,3.453373277605849
the horrors - skying,3491981,2.9257479325689943
"the hotelier - home, like noplace is there",5082529,3.1687598727882493
the human league - reproduction,5121,2.828353585414908
the hunches - yes. no. shut it.,37327,3.5389591244448195
the jam - sound affects,382,3.5387684615652977
the jesus and mary chain - psychocandy,1055,3.0344185366843885
the jesus lizard - goat,741,3.8099041121323225
the jesus lizard - liar,742,3.617049131047959
the jimi hendrix experience - are you experienced,11,2.9925962840790232
the jimi hendrix experience - electric ladyland,2161,3.1394098820601237
the john coltrane quartet - africa / brass,64354,3.635522173696046
the jon spencer blues explosion! - orange,8034,3.456016650781794
the king khan & bbq show - the king khan & bbq show,347387,3.832841593530423
the kinks - arthur or the decline and fall of the british empire,4649,3.65156048879157
the kinks - something else by the kinks,4650,3.56411831495444
the kinks - the kinks are the village green preservation society,4648,3.8301592993353055
the knife - silent shout,474362,3.5391539180732168
the kniφe - shaking the habitual,4310356,3.21420721898712
the kvb - immaterial visions,4364414,3.1696115924237667
the lavender flu - barbarian dust,11183435,3.854962449335309
the legendary pink dots - the maria dimension,15272,2.683881963128674
the lounge lizards - the lounge lizards,1186202,3.677640760077381
the love-birds - in the lover's corner,9035404,3.2307882530650267
the magnetic fields - 69 love songs,201,3.8312438991586766
the magnetic fields - get lost,747,3.094110038323472
the magnetic fields - the charm of the highway strip,745,3.3402445826003726
the mahavishnu orchestra with john mclaughlin - the inner mounting flame,13931,3.532662428026668
the mantles - all odds end,6743611,3.4094683537990087
the mantles - long enough to leave,4512673,3.159803005575995
the mantles - the mantles,2486625,4.203742795390177
the marked men - fix my brain,589463,3.5715233961743524
the mars volta - amputechture,603497,2.4955764048481903
the mars volta - de-loused in the comatorium,55442,3.718261034351314
the mars volta - frances the mute,174551,3.0158268793713163
the martians - low budget stunt king,1599583,2.9888665628352946
the mekons - the quality of mercy is not strnen,63086,3.461019077600389
the men - devil music,7686009,3.942965331978405
the men - drift,8890765,3.5325083191601085
the men - hated,9714681,3.6555127854457714
the men - immaculada,2916242,3.589084193776281
the men - leave home,3493103,4.06868902776608
the men - mercy,11015549,3.409398966014587
the men - new moon,4359382,3.851281840007165
the men - open your heart,3782581,4.129284944034796
the men - tomorrow's hits,5048592,3.4920964366533305
the microphones - microphones in 2020,11643355,3.697978412399064
the microphones - mount eerie,37920,3.210883040049281
the microphones - the glow pt. 2,2642,3.457184123742151
the millennium - begin,12134,3.5969574192408507
the misfits - static age,19288,3.5316314069164423
the modern lovers - the modern lovers,12136,3.3738898303543485
the momes - spiralling,571241,3.310032889872141
the monochrome set - love zombies,14669,3.2586227204485114
the mothers of invention - freak out!,3651,3.3501203215062967
the mothers of invention - we're only in it for the money,10128,3.367577250724864
the mountain goats - all hail west texas,33890,3.717184693562832
the mountain goats - tallahassee,33889,3.794917676037146
the murder capital - when i have fears,10302785,2.593009343149697
the naked and the dead - demo # 1,470760,3.371003329070185
the nation of ulysses - plays pretty for baby,33152,2.900328506183476
the national - alligator,256492,3.317309143438961
the national - boxer,807633,3.6555018495933793
the national - high violet,2787325,3.08700291922122
"the necks - athenaeum, homebush, quay & raab",247467,3.3113732882616027
the necks - drive by,107168,3.253636828824382
the necks - hanging gardens,129557,3.503329236184276
the nerves - the nerves,202311,3.1316609283300845
the new flesh - reality,4581059,3.4131061032158403
the new pornographers - twin cinema,313905,3.0944502254888797
the notorious b.i.g. - ready to die,9079,2.9471217405855894
the notwist - neon golden,12067,3.2743933299000374
the olivia tremor control - black foliage: animation music volume 1,2646,3.1908470796649997
"the olivia tremor control - music from the unrealized film script, dusk at cubist castle",2025,3.397616489922562
the organ - grab that gun,171202,3.3228040704887083
the ornette coleman double quartet - free jazz,11217,3.578832412811325
the pains of being pure at heart - the pains of being pure at heart,1891633,2.6416451509898544
the paper chase - hide the kitchen knives,72374,3.029453751499523
the pentangle - basket of light,15848,3.669767927682779
the peter brötzmann octet - machine gun,24505,3.034006851274084
the pharcyde - bizarre ride ii the pharcyde,8679,2.7867396919796352
the pheromoans - it still rankles,3080578,3.4491437387382797
"the plot to blow up the eiffel tower - dissertation, honey",134752,3.051035049535871
the pop group - for how much longer do we tolerate mass murder?,17239,3.3018666705099102
the pop group - we are all prostitutes,36713,3.296565510811296
the pop group - y,17237,3.916377852127836
the pretty things - s.f. sorrow,8256,3.34762707633396
the proper ornaments - mission bells,10905342,3.487700867095778
the proper ornaments - wooden head,5427600,3.417931877708952
the psychedelic furs - talk talk talk,5292,3.6579863641421504
the psychedelic furs - the psychedelic furs,14571,3.656964341149838
the psychic paramount - gamelan into the mink supernatural,322947,3.78801604037346
the psychic paramount - ii,1759149,3.046429531173961
the radio dept. - lesser matters,101727,2.9392456932894406
the raincoats - odyshape,8619,3.513214547607715
the raincoats - the raincoats,8618,3.558845948475293
the red crayola - soldier-talk,8439,3.259957955512341
the red crayola with the familiar ugly - the parable of arable land,8436,3.707518986476961
the replacements - let it be,7187,3.99077604428221
the replacements - pleased to meet me,2398,3.3130881261909284
"the replacements - sorry ma, forgot to take out the trash",17277,3.292832668326424
the replacements - tim,2574,3.576110916766348
the residents - not available,10584,3.353557388908114
the rolling stones - exile on main st.,996,3.330513481416705
the ronettes - presenting the fabulous ronettes featuring veronica,95969,3.2251325106108277
the roots - things fall apart,2667,3.2265557826328206
the saddest landscape - you will not survive,3104812,3.2676285156745557
the saints - eternally yours,14582,3.4188098954047383
the savage young taterbug - river mortis,2504363,4.009720698661192
the savage young taterbug - shadow of marlboro man,7117143,3.029152867475317
the savage young taterbug - syrupy evenings,2984211,3.46728921629635
the savage young taterbug - theme for gasoline weirdo,3462193,3.721411028821174
the screamers - demos 1977-78,225945,3.684949992347231
the serfs - songs of serfdom,10364453,3.046158051147766
the serfs - sounds of serfdom,11023056,3.454762041173097
the shadow ring - hold onto i.d.,465469,3.5291352007827217
the shaggs - philosophy of the world,8736,3.57629466296607
the shangri-las - shangri-las-65!,87106,3.7452014051857225
the shifters - have a cunning plan,9374048,3.4091777670152505
the shifters - the shifters,6557901,3.509245928092434
"the shins - oh, inverted world",4652,3.589209719167267
the sisters of mercy - first and last and always,3146,3.368277611846126
the skaters - dark rye bread,436301,3.493678345999317
the slits - cut,1424,3.85606058033613
the smiths - hatful of hollow,383957,3.787903698752689
the smiths - meat is murder,1098,3.8776812276589694
"the smiths - strangeways, here we come",1099,3.162397075553218
the smiths - the queen is dead,164,4.004455372008843
the smiths - the smiths,163,3.9547943766467473
the snobs - beatniks in the ussr,696959,3.029149076555236
the soft boys - underwater moonlight,7323,3.5328885171761173
the soft moon - the soft moon,3181580,3.506203098445656
the soft moon - zeros,4128263,2.750657902797403
the soft pink truth - shall we go on sinning so that grace may increase?,11201528,3.607356925182699
the sonics - here are the sonics!!!,8284,3.4933170064801944
the sound - from the lions mouth,14590,2.988461802846777
the sound - jeopardy,17256,3.50828707130925
the specials - specials,290,2.9255224166442018
the spits - the spits [a.k.a. #4],2353072,3.4469941050483204
the stevens - a history of hygiene,4876849,3.458817854024285
the stone roses - the stone roses,314,2.5693925022469526
the stooges - fun house,845,3.150590794014504
the stooges - the stooges,844,2.9363471858774
the stranglers - stranglers iv (rattus norvegicus),13943,3.3051061857312325
the strokes - is this it,2436,3.370033536725212
the sueves - change your life,7881685,3.608109514842723
the sugarcubes - life's too good,6183,3.05983350255152
"the sundays - reading, writing and arithmetic",5266,2.9587214670306623
the tallest man on earth - the wild hunt,2718235,3.398196125309851
the terminals - little things,387593,3.3077376344250538
the terminals - touch,387592,3.739922307299626
the the - soul mining,3912,3.82717483794956
the thing - garage,176281,3.0347216194650493
the triffids - born sandy devotional,21259,3.2730082256102992
the tumbled sea - melody/summer,2277322,2.978378189199802
the twilight sad - forget the night ahead,2299662,3.3614283428947687
the twilight sad - fourteen autumns & fifteen winters,788819,3.5167304327763222
the twilight singers - twilight as played by the twilight singers,17842,2.3515564042580657
the undertones - the undertones,1425,3.383002195705159
the unicorns - who will cut our hair when we're gone?,98467,3.029588983860783
the union of a man and a woman - the sound of the union of a man and a woman,126473,2.8647710783748224
the united states of america - the united states of america,19372,3.683260800054287
the units - digital stimulation,263296,3.644774776617497
the units - ready for the house,18942,3.669301475028964
the urinals - negative capability... check it out!,116110,4.36214569183556
the uv race - homo,3215324,3.588769789019993
the uv race - racism,4203097,2.932395747884652
the velvet underground & nico - the velvet underground & nico,173,4.262656485987334
the velvet underground - loaded,176,3.1306894347263743
the velvet underground - the complete matrix tapes,6793952,3.771199338313679
the velvet underground - the velvet underground,175,3.966847133586282
the velvet underground - white light / white heat,174,4.019273601875325
the ventures - (the) ventures in space,99861,3.256943939379261
the voidz - virtue,8930659,3.304120258239343
the walkmen - bows + arrows,86898,3.2477123422582417
the walkmen - you & me,1603874,3.4652659168754627
the war on drugs - lost in the dream,5050972,3.444135958573715
the waterboys - this is the sea,8118,2.75109538090088
the weather station - ignorance,12277911,3.4291661214749274
the wedding present - bizarro,10072,3.429904934028214
the wedding present - george best,10070,3.760460528674037
the wedding present - seamonsters,2697,3.3369802167812948
the weeknd - house of balloons,3395522,3.1671718948033654
the who - who's next,185,3.18813428405414
the world - managerial material,7370316,3.468580630884686
the world - reddish,10115675,3.454643818801151
"the world is a beautiful place & i am no longer afraid to die - whenever, if ever",4058235,2.889935448336147
the wrens - the meadowlands,55734,3.3242376710756267
the young gods - t.v. sky,16762,3.024298672276551
the zombies - odessey and oracle,9363,3.6306668232658392
"thee headcoats - heavens to murgatroyd, even! it's thee headcoats! (already)",90459,3.1234734724589845
thee oh sees - a weird exits,7424095,3.162497643142019
thee oh sees - carrion crawler / the dream ep,3603550,3.81417875273081
thee oh sees - floating coffin,4390617,3.64384653447536
thee oh sees - help,2092638,3.718122463316562
thee oh sees - live in san francisco,7391195,3.4303927036598414
thee oh sees - mutilator defeated at last,6282799,3.3140872035767006
thee oh sees - peanut butter oven,1836256,3.4983833522415804
thee oh sees - putrifiers ii ep,4045690,3.935605549492572
thee oh sees - the master's bedroom is worth spending a night in,1386792,3.340078611773442
thee oh sees / total control - thee oh sees / total control,3698307,3.510106219174585
theoretical girls - theoretical girls,91821,3.44164972523277
these new puritans - field of reeds,4532318,3.2936157816897857
these new puritans - hidden,2567375,3.2675099900831674
these new puritans - inside the rose,9943175,3.608343866899689
thin lizzy - jailbreak,6440,3.307317123534056
thinking fellers union local 282 - admonishing the bishops,8502,3.6313540941818063
thinking fellers union local 282 - bob dinners and larry noodles present tubby turdner's celebrity avalanche,8507,3.4191286500393936
thinking fellers union local 282 - i hope it lands,8506,3.607411162733383
thinking fellers union local 282 - lovelyville,8499,3.4439741095012115
thinking fellers union local 282 - mother of all saints,8500,3.5015310419247028
thinking fellers union local 282 - strangers from the universe,8504,3.68040187390178
third ear band - third ear band,36494,3.5022409500110907
this heat - deceit,17249,3.989241215415353
this heat - health and efficiency,164386,3.4421127408759684
this heat - made available: john peel sessions,37903,3.46236856786157
this heat - this heat,17248,3.605830951958764
this immortal coil - the dark age of love,3949679,3.083302850425605
this town needs guns - animals,1758058,2.8353275417234247
thom yorke - anima,10391259,2.747428110636081
thomas brinkmann - klick,233980,3.377302222204785
thomas leer & robert rental - the bridge,124629,3.223585202524611
three 6 mafia - most known unknown,399762,3.7026560986552894
three-6 mafia - mystic stylez,188620,4.159493542931993
throbbing gristle - 20 jazz funk greats,16446,3.4017783841931863
throbbing gristle - the second annual report,16443,2.98422003279821
throwing muses - throwing muses,661748,3.4773639533465226
tim buckley - goodbye and hello,8333,3.103279441483968
tim buckley - happy sad,8335,3.453946078977568
tim buckley - lorca,8510,3.411553718121851
tim buckley - starsailor,8508,3.588986369618953
tim hecker & daniel lopatin - instrumental tourist,4176850,3.066545013406146
tim hecker - anoyo,10005932,3.211321842488213
tim hecker - harmony in ultraviolet,626992,3.622303347950322
"tim hecker - haunt me, haunt me do it again",53578,3.401991079974969
tim hecker - konoyo,9442072,3.295195272547369
tim hecker - love streams,7110932,3.243927195028656
tim hecker - radio amor,53577,3.317265977263755
"tim hecker - ravedeath, 1972",3208874,3.4088969108282763
tim hecker - virgins,4648303,3.511976324217051
tim heidecker - fear of death,11855747,3.664379491210069
times new viking - present the paisley reich,1397504,3.2184262252632374
tindersticks - tindersticks,2680,3.364430766510526
tindersticks - tindersticks [ii],7707,3.523966000928755
tirzah - colourgrade,13286431,3.401003964986916
titus andronicus - the monitor,2647450,3.0205715910169806
"tkay maidza - last year was weird, vol. 2",11771882,3.426315602169249
tocotronic - digital ist besser,6010,3.323201200077041
today is the day - temple of the morning star,35064,3.17901885713638
"todd rundgren - a wizard, a true star",1774,3.810234022036185
todd rundgren - something / anything?,1773,3.360202449668124
todd terje - it's album time,5196712,2.708904694068789
told slant - going by,7287127,3.4355622309657394
told slant - still water,4379385,3.5713086382792536
tom waits - bone machine,298,3.217647326962412
tom waits - rain dogs,294,3.2265092353847717
tom waits - swordfishtrombones,297,3.02696737263606
tom zé - estudando o samba,17040,3.5135923740430863
tom zé - todos os olhos,17038,3.4436091958573942
tomahawk - tomahawk,10726,2.9630520492565404
tommy four seven - monad xiii,4144842,3.174739622456081
tomorrows tulips - when,5769267,3.251584915651131
ton steine scherben - keine macht für niemand,115763,2.988592383011028
toner - silk road,11375144,3.7589387980364526
tonetta - 777,2984025,3.5958635312693588
tonstartssbandht - petunia,13653727,3.6690046930798137
tony molina - dissed and dismissed,4805659,3.346966589879224
tony molina - kill the lights,9294695,3.6415067876060063
tops - i feel alive,11060944,3.540482762047464
tops - picture you staring,5582591,2.964464508697064
tops - sugar at the gate,8129853,3.5355488788988927
tops - tender opposites,3858801,3.579871328881686
torn hawk - let's cry and do pushups at the same time,5790891,3.362062846197005
torn hawk - through force of will,5189347,3.3896012631700243
tortoise - millions now living will never die,850,4.1371956336684494
tortoise - tnt,852,3.8855060700086455
total abuse - excluded,6886062,3.520287631046364
total abuse - mutt,2878572,3.372923100561523
total control - henge beat,3592097,4.056681137023076
total control - laughing at the system,8804906,3.931239338908604
total control - typical system,5405962,4.030203994538022
total rejects - total rejects,10947482,3.32188558483319
toumani diabaté - the mandé variations,1116919,3.686918519018079
toumani diabaté with ballaké sissoko - new ancient strings,158651,3.5418291372118915
townes van zandt - delta momma blues,52292,3.574205249832205
townes van zandt - our mother the mountain,44333,3.310599653089234
townes van zandt - the late great townes van zandt,44336,3.372904869016868
townes van zandt - townes van zandt,31572,4.044894788307007
toy - join the dots,4924347,3.4032339397635263
toy - toy,4058539,3.530118899861664
toyota - toyota,10047573,3.0325823257879096
tragic mulatto - chartreuse toulouse,244521,3.2712518979928964
tragic mulatto - hot man pussy,249933,3.287571075063832
trans am - futureworld,37907,3.1902703884582944
travis bretzer - waxing romantic,5942075,2.999950809948005
travis scott - astroworld,8148783,4.05204627625678
travis scott - rodeo,6232368,3.5362753925708104
traxman - fact 326,3979010,2.8627898639463782
tricot - t h e,4771310,3.224042882555571
triosk meets jan jelinek - 1+3+1,97943,2.8574410935783208
triple six mafia - smoked out loced out,1517700,3.982510379990112
triple six mafia - underground vol. 1: 1991-1994,288925,3.921991777157188
triángulo de amor bizarro - salve discordia,6906498,2.87378260045524
tronics - love backed by force,1546133,3.273893189269443
tropic of cancer - restless idylls,4640161,3.282906846390936
tropical fuck storm - a laughing death in meatspace,8953258,3.772042573436663
tropical fuck storm - braindrops,10382879,3.96177743552522
tropical fuck storm - deep states,13244325,3.881522312307317
tropical trash - ufo rot,6457346,3.574160742141068
troum & all sides - shutûn,726827,3.731497425867565
true sons of thunder - stop and smell your face,4846582,3.0216529939359007
trumans water - spasm smash xxxoxox ox and ass,18056,3.3461781553576158
tsyganyata i ya s ilyicha - гаубицы лейтенанта гурубы,1854173,3.06193033768495
turnstile - glow on,13367683,3.705462121625585
turnstile - time & space,8825998,3.3190320889488474
tuxedomoon - desire,699713,3.613466062911365
tuxedomoon - half-mute,17263,3.608794991863793
tuxedomoon - holy wars,44599,3.4949706376836875
tuzza - giardino,11195906,3.7411483391567497
tuzza - moon mood,10394049,3.409930845111742
"tv on the radio - desperate youth, blood thirsty babes",117799,3.201005202465067
tv on the radio - return to cookie mountain,521826,3.333953220746333
twerps - range anxiety,5911424,3.2455572646188022
twerps - the twerps,2504345,3.803458566530329
twerps - the twerps [2011],3681462,3.997622952033489
twin shadow - forget,2991346,3.5588218763242763
ty segall - manipulator,5568151,2.2393747385185963
"tyler, the creator - bastard",2723505,3.343281153644141
"tyler, the creator - call me if you get lost",13218994,4.051953207006537
"tyler, the creator - flower boy",8410429,4.267100307372584
"tyler, the creator - igor",10255382,3.739586663557552
tyondai braxton - central market,2355090,2.9204410085125856
tyvek - changing patterns of protective coating,10610600,4.039727567110097
tyvek - fast metabolism,937438,3.704757228591737
tyvek - nothing fits,3026478,4.030168412193513
tyvek - on triple beams,4179849,4.063581209655194
tyvek - origin of what,7771748,3.8075200024025087
tyvek - tyvek,2250467,3.532290925296744
tzusing - a name out of place pt. ii,6201863,3.820221300407517
tzusing - 東方不敗,8054687,3.233246383741056
u - lowlands,11090944,3.871475910994932
u.s. girls - gem,4133153,3.15175258388364
u.s. girls - half free,6585109,3.509309935484105
u.s. girls - in a poem unlimited,8780178,3.242528860260931
u.s. maple - acre thrills,92792,3.4759813050467034
u.s. maple - long hair in three stages,94399,3.962131519778005
u.s. maple - purple on time,94402,3.6677456179974
