ID,album,year,genres
1716,spiritualized® - ladies and gentlemen we are floating in space,1997,"Neo-Psychedelia, Space Rock, Art Rock"
88413,spk - leichenschrei,1982,Industrial
207342,spk - auto-da-fé,1983,Industrial
4038420,spook houses - trying,2012,"Indie Rock, Lo-Fi / Slacker Rock"
17571,spoon - kill the moonlight,2002,Indie Rock
693595,spoon - ga ga ga ga ga,2007,Indie Rock
6711394,spray paint - dopers,2015,"Noise Rock, Post-Punk"
4392039,spray paint - spray paint,2013,"Noise Rock, Post-Punk"
4982512,spray paint - rodeo songs,2013,"Noise Rock, Post-Punk"
12906049,spread joy - spread joy,2021,"Post-Punk, Art Punk"
33219,spring heel jack - amassed,2002,Avant-Garde Jazz
13691586,springtime - springtime,2021,"Experimental Rock, Post-Rock"
15815,squarepusher - hard normal daddy,1997,Drill and Bass
10467181,squid - town centre,2019,"Art Punk, Post-Punk"
12589718,squid - bright green field,2021,"Art Punk, Post-Punk, Experimental Rock"
3505044,st. vincent - strange mercy,2011,"Art Pop, Indie Pop"
3393571,staccato du mal - sin destino,2011,Minimal Synth
8758,stan getz & joão gilberto featuring antônio carlos jobim - getz / gilberto,1964,"Bossa nova, Samba-Jazz"
8588041,standing on the corner - red burns,2017,"Sound Collage, Neo-Soul"
6742299,stara rzeka - zamknęły się oczy ziemi,2015,"Free Folk, Psychedelic Folk"
4271807,stara rzeka - cień chmury nad ukrytym polem,2013,Drone
4981935,starry cat - starry cat,2013,"Indie Pop, Lo-Fi / Slacker Rock"
766532,stars of the lid - and their refinement of the decline,2007,"Ambient, Drone"
32123,stars of the lid - the tired sounds of,2001,"Ambient, Drone"
255259,starzy singers - rock-á-bubu,1999,"Noise Rock, Art Punk"
9246051,state funeral - tory party prison,2016,Hardcore Punk
1731,steely dan - aja,1977,"Pop Rock, Jazz-Rock"
1726,steely dan - can't buy a thrill,1972,Pop Rock
1728,steely dan - pretzel logic,1974,Pop Rock
1727,steely dan - countdown to ecstasy,1973,Pop Rock
8373699,stefan wesołowski - rite of the end,2017,"Modern Classical, Ambient"
8158725,stella donnelly - thrush metal,2017,"Indie Folk, Singer-Songwriter"
9895906,stella donnelly - beware of the dogs,2019,"Indie Pop, Singer-Songwriter"
4529346,stellar om source - joy one mile,2013,"IDM, Techno"
840066,stephan bodzin - liebe ist...,2007,"Minimal Techno, Tech House"
254517,stephan micus - implosions,1977,"New Age, Avant-Folk"
153,stereolab - transient random-noise bursts with announcements,1993,"Noise Pop, Experimental Rock, Art Pop"
155,stereolab - mars audiac quintet,1994,"Art Pop, Indie Pop, Experimental Rock"
157,stereolab - dots and loops,1997,"Art Pop, Indietronica"
156,stereolab - emperor tomato ketchup,1996,"Art Pop, Experimental Rock"
5638873,steve gunn - way out weather,2014,Folk Rock
9679125,steve gunn - the unseen in between,2019,Folk Rock
8095797,steve lacy - steve lacy's demo,2017,"Alternative R&B, Hypnagogic Pop"
13083,steve reich and musicians - music for 18 musicians,1978,Minimalism
4660,stevie wonder - songs in the key of life,1976,Soul
5734,stevie wonder - innervisions,1973,Soul
14501,stiff little fingers - inflammable material,1979,Punk Rock
5635258,stoic violence - chained,2014,Hardcore Punk
110188,storm and stress - storm&stress,1997,"Experimental Rock, Math Rock, Free Improvisation"
8188871,straightjacket nation - s/t mlp,2017,Hardcore Punk
7576279,street sects - end position,2016,"Electro-Industrial, Synth Punk"
8882316,structure - structure,2018,"Post-Punk, Noise Rock"
13409878,stuck - content that makes you feel good,2021,"Art Punk, Post-Punk"
11318370,stuck - change is bad,2020,"Post-Punk, Post-Hardcore, Art Punk"
749205,studio - west coast,2006,"Balearic Beat, Indietronica"
85890,subhumans - the day the country died,1983,"Anarcho-Punk, Hardcore Punk"
1076,suede - dog man star,1994,"Britpop, Glam Rock"
3074508,sufjan stevens - the age of adz,2010,"Art Pop, Progressive Pop, Chamber Pop"
281704,sufjan stevens - illinois,2005,"Chamber Pop, Singer-Songwriter, Indie Pop"
8176770,sufjan stevens - carrie & lowell live,2017,"Art Pop, Indie Folk, Singer-Songwriter"
6136253,sufjan stevens - carrie & lowell,2015,"Indie Folk, Singer-Songwriter"
9014,suicide - alan vega · martin rev,1980,"Synthpop, Synth Punk"
9013,suicide - suicide,1977,"Synth Punk, Minimal Synth"
7895031,suiyoubi no campanella - superman,2017,"Electropop, Japanese Hip Hop, Hip House"
1758827,sun araw - beach head,2008,Neo-Psychedelia
3493125,sun araw - ancient romans,2011,Neo-Psychedelia
2566642,sun araw - on patrol,2010,"Neo-Psychedelia, Hypnagogic Pop"
92764,sun city girls - torch of the mystics,1990,"Experimental Rock, Psychedelic Folk"
92767,"sun city girls - 330,003 crossdressers from beyond the rig veda",1996,"Experimental Rock, Avant-Folk"
4818592,sun kil moon - benji,2014,"Contemporary Folk, Singer-Songwriter"
90705,sun kil moon - ghosts of the great highway,2003,"Folk Rock, Singer-Songwriter"
2021437,sunn o))) - monoliths & dimensions,2009,"Drone Metal, Drone"
489810,sunn o))) & boris - altar,2006,Drone
4882,sunny day real estate - diary,1994,"Midwest Emo, Alternative Rock"
1012,super furry animals - radiator,1997,"Neo-Psychedelia, Alternative Rock"
950,superchunk - on the mouth,1993,"Indie Rock, Indie Pop"
948,superchunk - no pocky for kitty,1991,"Indie Rock, Punk Rock"
2044,supergrass - i should coco,1995,"Britpop, Power Pop"
39270,supersilent - 6,2003,Free Improvisation
121667,supreme dicks - the emotional plague,1996,"Experimental Rock, Psychedelic Rock"
216082,supreme dicks - the unexamined life,1993,"Indie Rock, Psychedelic Rock, Lo-Fi / Slacker Rock"
13251932,surf gang - sgv1,2021,"Trap, Cloud Rap, Plugg"
3050376,suuns - zeroes qc,2010,Art Rock
4038362,svengalisghost - mind control,2012,"Outsider House, Acid House"
7299302,swans - the glowing man,2016,"Experimental Rock, Post-Rock"
125223,swans - swans are dead,1998,"Experimental Rock, Post-Rock"
3873725,swans - the seer,2012,"Experimental Rock, Post-Rock"
5196775,swans - to be kind,2014,"Experimental Rock, Post-Rock"
15269,swans - soundtracks for the blind,1996,"Experimental Rock, Post-Rock"
10878,swans - white light from the mouth of infinity,1991,"Post-Punk, Gothic Rock"
9777,swans - the great annihilator,1995,"Post-Punk, Experimental Rock"
10058,swans - children of god,1987,"Post-Punk, Experimental Rock"
10057,swans - filth,1983,"Noise Rock, No Wave"
9426548,swearin' - fall into the sun,2018,Indie Rock
4038726,swearin' - swearin',2012,"Indie Rock, Garage Rock"
228858,sweep the leg johnny - tomorrow we will run faster,1999,Math Rock
11898111,sweeping promises - hunger for a way out,2020,"Post-Punk, Art Punk"
12236835,"sweet trip - a tiny house, in secret speeches, polar equals",2021,"Dream Pop, Indietronica"
51085,sweet trip - velocity : design : comfort,2003,"Glitch Pop, IDM, Shoegaze"
812392,swell maps - read about seymour / ripped & torn / black velvet,1978,"Post-Punk, Art Punk"
848,"swell maps - ...in ""jane from occupied europe""",1980,"Post-Punk, Art Punk"
847,swell maps - a trip to marineville,1979,"Post-Punk, Art Punk"
439939,świetliki - o.gród k.oncentracyjny (dwa dni później),1995,"Alternative Rock, Poezja śpiewana, Poetry"
40213,swirlies - they spent their wild youthful days in the glittering world of the salons,1996,"Noise Pop, Indie Rock, Shoegaze"
9573,swirlies - blonder tongue audio baton,1993,"Noise Pop, Indie Rock"
180787,swod - gehen,2004,"Ambient, Modern Classical"
9671,syd barrett - the madcap laughs,1970,"Psychedelic Folk, Singer-Songwriter, Psychedelic Rock"
174750,sylvain chauveau - des plumes dans la tête,2004,"Modern Classical, Chamber Music, Minimalism, Film Score"
11368873,syndrom paryski - małe pokoje w dużym mieście,2021,"Indie Rock, Midwest Emo"
6235634,syny - orient,2015,"Experimental Hip Hop, Abstract Hip Hop"
9099022,syny - sen,2018,Experimental Hip Hop
5314,t. rex - the slider,1972,Glam Rock
5313,t. rex - electric warrior,1971,Glam Rock
17280,t.s.o.l. - dance with me,1981,"Horror Punk, Hardcore Punk, Punk Rock"
6249642,taco hemingway - trójkąt warszawski,2014,Conscious Hip Hop
4219019,taco leg - taco leg,2012,Post-Punk
8274563,taiwan housing project - veblen death mask,2017,"Noise Rock, Post-Punk"
150362,takács quartet - the 6 string quartets,1997,"Modern Classical, Chamber Music"
2438175,taku sugimoto / nankou kumon / toshiki izumi / masanori hattori / tetuzi akiyama / hiroki chiba / kazuya takeda / taeko okada - a young person's guide to antoine beuger,2008,"Modern Classical, Lowercase"
2679,talk talk - spirit of eden,1988,Post-Rock
2779,talk talk - laughing stock,1991,Post-Rock
2959,talk talk - the colour of spring,1986,"Art Pop, Baroque Pop"
1035,talking heads - fear of music,1979,"New Wave, Post-Punk"
1036,talking heads - remain in light,1980,"New Wave, Post-Punk"
1033,talking heads - talking heads: 77,1977,"New Wave, Art Punk"
1034,talking heads - more songs about buildings and food,1978,"New Wave, Post-Punk, Art Punk"
10523,talking heads - the name of this band is talking heads,1982,"New Wave, Art Punk, Post-Punk"
44074,tall dwarfs - hello cruel world,1987,"Dunedin Sound, Lo-Fi / Slacker Rock, Indie Pop"
4065445,tame impala - lonerism,2012,Neo-Psychedelia
4625357,tamikrest - chatma,2013,Tishoumaren
12635795,taqbir - taqbir,2021,"Hardcore Punk, Garage Punk"
89200,tar - jackson,1991,"Post-Hardcore, Noise Rock"
11860451,team mekano - classic_project_2000.3gp,2020,"HexD, Happy Hardcore, Mashcore"
6252476,tears - 33,2015,"Post-Punk, Lo-Fi / Slacker Rock"
5268,tears for fears - songs from the big chair,1985,"New Wave, Synthpop, Pop Rock"
264044,technical space composer's crew - canaxis 5,1969,Sound Collage
29525,ted leo / pharmacists - the tyranny of distance,2001,Indie Rock
13353888,tee vee repairman - patterns,2021,"Garage Punk, Power Pop"
4177162,teen suicide - i will be my own hell because there is a devil inside my body,2012,"Lo-Fi / Slacker Rock, Midwest Emo"
1307020,teenage cool kids - queer salutations,2007,Indie Rock
3686810,teenage cool kids - denton after sunset,2011,Indie Rock
2413,teenage fanclub - grand prix,1995,"Power Pop, Jangle Pop"
19143,teenage jesus & the jerks - everything,1995,No Wave
2718455,teenanger - give me pink,2010,Garage Punk
99812,teengenerate - get action!,1994,"Garage Punk, Punk Rock"
838324,tegan and sara - the con,2007,Indie Pop
4531286,teho teardo & blixa bargeld - still smiling,2013,Chamber Pop
9252167,teksti-tv 666 - aidattu tulevaisuus,2018,"Indie Rock, Noise Rock"
7296686,teksti-tv 666 - 3,2016,"Noise Rock, Indie Rock"
1167,television - marquee moon,1977,"Art Punk, Post-Punk"
10147,television personalities - ...and don't the kids just love it,1981,"Post-Punk, Indie Pop"
4138838,telstar drugs - telstar drugs,2012,"Experimental Rock, Post-Punk"
5810520,telstar drugs - weather underground,2014,"Post-Punk, Experimental Rock"
10816149,tennis - swimmer,2020,Indie Pop
460362,tera melos - tera melos,2005,Math Rock
4036876,terekke - damn e.p.,2011,"Outsider House, Deep House"
7351949,terry - terry hq,2016,Lo-Fi / Slacker Rock
28514,terry riley - in c,1968,"Minimalism, Indeterminacy"
28445,terry riley - a rainbow in curved air,1969,"Minimalism, Electronic"
32800,th faith healers - lido,1992,"Noise Rock, Noise Pop"
1197039,the advisory circle - other channels,2008,"Sound Collage, Electronic"
12144,the american analog set - know by heart,2001,"Indie Pop, Indie Rock"
874217,the angelic process - weighing souls with sand,2007,"Drone Metal, Shoegaze"
11003033,the annihilated - demo,2020,Hardcore Punk
1666548,the antlers - hospice,2009,Indie Rock
305,the apples in stereo - fun trick noisemaker,1995,"Indie Pop, Neo-Psychedelia, Lo-Fi / Slacker Rock"
12623499,the armed - ultrapop,2021,"Noise Rock, Post-Hardcore"
2508,the auteurs - after murder park,1996,Indie Rock
2611,the avalanches - since i left you,2000,"Plunderphonics, Dance"
7439765,the avalanches - wildflower,2016,Plunderphonics
460,the b-52's - the b-52's,1979,New Wave
162689,the bananas - forbidden fruit,1998,"Pop Punk, Punk Rock"
218,the band - the band,1969,"Folk Rock, Country Rock, Roots Rock"
55164,the bats - the law of things,1989,"Jangle Pop, Dunedin Sound, Indie Pop"
10784,the bats - daddy's highway,1987,"Jangle Pop, Dunedin Sound, Indie Pop"
63,the beach boys - pet sounds,1966,Baroque Pop
3380439,the beach boys - the smile sessions,2011,"Baroque Pop, Psychedelic Pop, Progressive Pop"
12,the beatles - abbey road,1969,Pop Rock
15,the beatles - magical mystery tour,1967,"Psychedelic Pop, Pop Rock"
16,the beatles - sgt. pepper's lonely hearts club band,1967,"Psychedelic Pop, Pop Rock"
206,the beatles - revolver,1966,Pop Rock
8,the beatles - the beatles [white album],1968,"Pop Rock, Rock"
454,the beta band - the three e.p.'s,1998,"Indie Rock, Neo-Psychedelia"
9238865,the beths - future me hates me,2018,"Power Pop, Indie Rock"
11339730,the beths - jump rope gazers,2020,Indie Rock
13555,the birthday party - junkyard,1982,"Post-Punk, Noise-Rock, Punk Blues"
13556,the birthday party - prayers on fire,1981,"Post-Punk, Noise Rock"
14632,the black heart procession - 2,1999,Indie Rock
622824,the blood brothers - young machetes,2006,"Post-Hardcore, Sasscore"
163670,blood brothers - crimes,2004,"Post-Hardcore, Sasscore"
5221690,the body - i shall die here,2014,"Drone Metal, Post-Industrial"
474,the boo radleys - giant steps,1993,"Neo-Psychedelia, Indie Rock"
243732,the books - lost and safe,2005,Folktronica
97717,the books - the lemon of pink,2003,Folktronica
30982,the books - thought for food,2002,"Folktronica, Experimental"
3026362,the brave little abacus - just got back from the discomfort—we're alright,2010,"Midwest Emo, Experimental Rock"
1238156,the brian jonestown massacre - take it from the man!,1996,"Garage Rock Revival, Neo-Psychedelia, Psychedelic Rock"
11264,the byrds - younger than yesterday,1967,"Folk Rock, Psychedelic Pop, Pop Rock"
47815,the cannanes - short poppy syndrome,1995,"Twee Pop, Indie Pop"
133502,the cannanes - the african man's tomato,1987,Twee Pop
47813,the cannanes - caveat emptor,1991,Twee Pop
134896,the cannanes - a love affair with nature,1989,Twee Pop
1641897,the caretaker - persistent repetition of phrases,2008,Ambient
521689,the caretaker - a stairway to the stars,2002,"Ambient, Dark Ambient"
9151198,the caretaker - everywhere at the end of time: stage 6,2019,"Dark Ambient, Drone, Turntable Music, Sound Collage"
7709225,the caretaker - everywhere at the end of time: stage 1,2016,"Turntable Music, Ambient"
3435162,the caretaker - an empty bliss beyond this world,2011,"Ambient, Turntable Music"
1814,the cars - the cars,1978,"New Wave, Pop Rock, Power Pop"
66086,the celibate rifles - the turgid miasma of existence,1986,Punk Rock
10453,the chameleons - script of the bridge,1983,Post-Punk
16227,the chameleons - what does anything mean? basically,1985,Post-Punk
6883,the chameleons - strange times,1986,Post-Punk
11042497,the chats - high risk behaviour,2020,Garage Punk
563,the chemical brothers - dig your own hole,1997,Big Beat
2920114,the chickens - chicken shit,2010,"Synth Punk, Noise Rock, Garage Punk"
12583,the chills - submarine bells,1990,"Jangle Pop, Indie Pop, Dunedin Sound"
1621,the church - starfish,1988,"Jangle Pop, Neo-Psychedelia, Dream Pop"
236,the clash - london calling,1979,"Punk Rock, New Wave"
372,the clash - the clash,1977,Punk Rock
133567,the clean - boodle boodle boodle,1981,"Dunedin Sound, Indie Pop"
9436,the clientele - suburban light,2000,"Indie Pop, Dream Pop"
9923936,the comet is coming - trust in the lifeforce of the deep mystery,2019,"Nu Jazz, Jazz Fusion"
66827,the comsat angels - waiting for a miracle,1980,Post-Punk
6315662,the coneheads - selected ringtones tape 3,2015,"Post-Punk, Art Punk"
6239020,"the coneheads - l.p.1.: ""14 year old high school pc-fascist hype lords rip off devo for the sake of extorting $$$ from helpless impressionable midwestern internet peoplepunks l.p.""",2015,"Post-Punk, Art Punk"
49398,the congos - heart of the congos,1977,Roots Reggae
639781,the consumers - all my friends are dead,1977,"Hardcore Punk, Punk Rock"
11234952,the cool greenhouse - the cool greenhouse,2020,Post-Punk
9994030,the cool greenhouse - crap cardboard pet,2019,"Post-Punk, Minimal Synth"
7859472,the courtneys - ii,2017,"Indie Rock, Indie Pop"
4564757,the courtneys - the courtneys,2013,Indie Rock
12096290,the cowboy - feel the chi releasing from you,2020,"Garage Punk, Noise Rock"
13834376,the cowboy - riddles from the universe,2021,"Garage Punk, Noise Rock"
11757486,the cowboy - the cowboy,2020,Garage Punk
8843142,the cowboy - the cowboy album,2017,Garage Punk
11189582,the cowboy - wi-fi on the prairie,2020,"Garage Punk, Noise Rock"
7127742,the cowboys - the cowboys,2016,Garage Punk
14002,the cramps - songs the lord taught us,1980,"Psychobilly, Garage Punk"
5230,"the crickets - the ""chirping"" crickets",1957,"Rockabilly, Rock & Roll"
324,the cure - disintegration,1989,"Gothic Rock, Post-Punk"
320,the cure - pornography,1982,"Gothic Rock, Post-Punk"
319,the cure - faith,1981,"Post-Punk, Gothic Rock"
5992464,the cyclist - flourish,2014,Tech House
1433,the damned - damned damned damned,1977,Punk Rock
1435,the damned - machine gun etiquette,1979,Punk Rock
22052,the danse society - seduction,1982,"Post-Punk, Gothic Rock"
91927,the dead c - harsh 70s reality,1992,"Noise Rock, Experimental Rock"
1099578,the dead c - trapdoor fucking exit,1990,"Noise Rock, Experimental Rock"
178143,the dead texan - the dead texan,2004,Ambient
118239,the del-byzanteens - lies to live by,1982,Post-Punk
451775,the dentists - some people are on the pitch they think it's all over it is now,1985,"Jangle Pop, Neo-Psychedelia, Power Pop"
72366,dicks - 1980-1986,1980,"Hardcore Punk, Punk Rock, Punk Blues"
1193520,the dillinger escape plan with mike patton - irony is a dead scene,2002,Mathcore
9909,the dismemberment plan - change,2001,Indie Rock
9910,the dismemberment plan - emergency & i,1999,Indie Rock
1269582,the dodos - visiter,2008,"Indie Folk, Indie Rock, Folk Rock"
1189,the doors - the doors,1967,Psychedelic Rock
1190,the doors - strange days,1967,Psychedelic Rock
13231,the dream syndicate - the days of wine and roses,1982,"Paisley Underground, Jangle Pop"
7086327,the drones - feelin kinda free,2016,Art Rock
470904,the drones - gala mill,2006,"Punk Blues, Garage Rock"
4386242,the drones - i see seaweed,2013,Punk Blues
310871,the drones - wait long by the river and the bodies of your enemies will float by,2005,"Punk Blues, Garage Rock"
13245,the durutti column - the return of the durutti column,1980,"Art Rock, Post-Punk"
13239,the durutti column - lc,1981,"Art Rock, Post-Punk, Dream Pop"
25678,the embarrassment - heyday: 1979-1983,1995,"Post-Punk, Indie Rock"
1628221,the estranged - static thoughts,2008,"Punk Rock, Post-Punk"
5226712,the estranged - the estranged,2014,"Punk Rock, Post-Punk"
3054836,the estranged - the subliminal man,2010,"Post-Punk, Punk Rock"
92038,the ex - dizzy spells,2001,"Noise Rock, Experimental Rock"
775507,getatchew mekuria & the ex & guests - moa anbessa,2006,"Ethio-Jazz, Art Punk"
70478,the ex - starters alternators,1998,"Post-Punk, Art Punk"
278591,the ex + tom cora - scrabbling at the lock,1991,"Art Punk, Post-Punk, Experimental Rock"
30995,the faith / void - the faith / void,1982,Hardcore Punk
9489,the fall - hex enduction hour,1982,"Post-Punk, Art Punk"
9487,the fall - slates,1981,Post-Punk
9486,the fall - grotesque (after the gramme),1980,Post-Punk
9495,the fall - the wonderful and frightening world of the fall,1984,Post-Punk
712,the fall - live at the witch trials,1979,Post-Punk
98557,the fall - the real new fall lp: formerly country on the click,2003,Post-Punk
715,the fall - bend sinister,1986,Post-Punk
716,the fall - perverted by language,1983,Post-Punk
714,the fall - this nation's saving grace,1985,Post-Punk
4531400,the fat white family - champagne holocaust,2013,"Garage Rock, Acid Rock, Art Punk"
3191,the feelies - only life,1988,"Jangle Pop, Post-Punk"
3190,the feelies - crazy rhythms,1980,Post-Punk
7131575,the field - the follower,2016,Minimal Techno
3601999,the field - looping state of mind,2011,Minimal Techno
796730,the field - from here we go sublime,2007,"Minimal Techno, Tech House"
1648,the field mice - snowball,1989,"Twee Pop, Jangle Pop, Dream Pop"
151051,the fiery furnaces - blueberry boat,2004,"Progressive Pop, Art Pop"
222126,the fiery furnaces - bitter tea,2006,"Art Pop, Progressive Pop"
93858,the fiery furnaces - gallowsbird's bark,2003,"Art Pop, Indie Rock"
18082,the fire show - saint the fire show,2002,"Experimental Rock, Indie Rock"
641,the flaming lips - the soft bulletin,1999,"Neo-Psychedelia, Psychedelic Pop"
2275493,the flaming lips - embryonic,2009,"Neo-Psychedelia, Experimental Rock"
182832,"the flesh eaters - a minute to pray, a second to die",1981,"Punk Blues, Punk Rock, Garage Rock, Garage Punk"
7871,the flying lizards - the flying lizards,1980,"New Wave, Experimental Rock"
8702,the flying luttenbachers - destroy all music,1995,"Noise Rock, Avant-Garde Jazz"
9806,the for carnation - the for carnation,2000,"Slowcore, Post-Rock"
2385819,the fresh & onlys - bomb wombs,2009,"Jangle Pop, Garage Rock"
3026487,the fresh & onlys - play it strange,2010,"Garage Rock, Neo-Psychedelia, Indie Rock"
11039514,the garden - kiss my super bowl ring,2020,"Art Punk, Experimental Rock"
6688876,the garden - haha,2015,"Post-Punk, Experimental Rock"
8935222,the garden - mirror might steal your charm,2018,"Experimental Rock, Art Punk"
8037958,the garden - u want the scoop?,2017,"Experimental Rock, Post-Punk, Synth Punk"
7233131,the gerogerigegege - 燃えない灰 (moenai hai),2016,Dark Ambient
5246,the get up kids - something to write home about,1999,"Pop Punk, Emo-Pop"
172648,"the go! team - thunder, lightning, strike",2004,"Indietronica, Indie Rock, Alternative Dance"
6327,the go-betweens - the friends of rachel worth,2000,"Indie Pop, Jangle Pop"
6326,go-betweens - tallulah,1987,"Jangle Pop, Indie Pop"
6323,the go-betweens - spring hill fair,1984,"Jangle Pop, Indie Pop"
10669,the go-betweens - 16 lovers lane,1988,"Jangle Pop, Indie Pop"
6322,the go-betweens - before hollywood,1983,"Jangle Pop, Post-Punk"
6325,the go-betweens - liberty belle and the black diamond express,1986,"Jangle Pop, Indie Pop"
13516,the golden palominos - the golden palominos,1983,"No Wave, Experimental Rock"
4716875,the gooch palms - novo's,2013,"Garage Rock, Garage Punk"
7375881,the gooch palms - introverted extroverts,2016,"Garage Rock, Power Pop"
20754,"the gories - i know you fine, but how you doin'",1990,"Garage Punk, Punk Blues"
357311,the goslings - between the dead,2005,"Noise Rock, Shoegaze"
645681,the goslings - grandeur of hair,2006,"Noise Rock, Shoegaze"
16909,grifters - crappin' you negative,1994,"Indie Rock, Lo-Fi / Slacker Rock"
13683,the gun club - fire of love,1981,"Punk Blues, Psychobilly"
13684,the gun club - the las vegas story,1984,Post-Punk
17282,the gun club - miami,1982,"Post-Punk, Punk Blues"
47439,the hair & skin trading company - over valence,1993,"Noise Rock, Post-Punk"
110382,the hal al shedad - the hal al shedad,1997,"Emo, Post-Hardcore"
4385600,the haxan cloak - excavation,2013,"Dark Ambient, Ambient Dub"
561783,the heads - under the stress of a headlong dive,2006,"Psychedelic Rock, Garage Rock"
7477474,the hecks - the hecks,2016,"Post-Punk, Noise Rock"
2770678,the high confessions - turning lead into gold with the high confessions,2010,"Post-Punk, Industrial Rock, Experimental Rock"
10808119,the homesick - the big exercise,2020,"Indie Pop, Art Punk"
121703,the homosexuals - the homosexuals' record,1984,"Post-Punk, Art Punk"
3491981,the horrors - skying,2011,Neo-Psychedelia
2185050,the horrors - primary colours,2009,"Post-Punk, Shoegaze"
5082529,"the hotelier - home, like noplace is there",2014,"Emo, Pop Punk"
5121,the human league - reproduction,1979,"Synthpop, Minimal Synth, New Wave"
37327,the hunches - yes. no. shut it.,2002,Garage Punk
382,the jam - sound affects,1980,"Mod Revival, New Wave, Post-Punk"
1055,the jesus and mary chain - psychocandy,1985,"Noise Pop, Post-Punk"
741,the jesus lizard - goat,1991,"Noise Rock, Post-Hardcore"
742,the jesus lizard - liar,1992,"Noise Rock, Post-Hardcore"
11,the jimi hendrix experience - are you experienced,1967,"Psychedelic Rock, Blues Rock, Acid Rock"
2161,the jimi hendrix experience - electric ladyland,1968,"Psychedelic Rock, Blues Rock, Acid Rock"
8034,the jon spencer blues explosion! - orange,1994,"Punk Blues, Garage Rock"
347387,the king khan & bbq show - the king khan & bbq show,2005,"Rhythm & Blues, Garage Rock, Garage Punk"
4650,the kinks - something else by the kinks,1967,"Pop Rock, Baroque Pop"
4649,the kinks - arthur or the decline and fall of the british empire,1969,Pop Rock
4648,the kinks - the kinks are the village green preservation society,1968,Pop Rock
4310356,the kniφe - shaking the habitual,2013,"Electronic, Experimental"
474362,the knife - silent shout,2006,"Electropop, Synthpop"
3393529,kurws - dziura w getcie,2011,"Noise Rock, Post-Punk"
5423696,kurws - wszystko co stałe rozpływa się w powietrzu,2014,Noise Rock
4364414,the kvb - immaterial visions,2013,Post-Punk
11183435,the lavender flu - barbarian dust,2020,Garage Rock
15272,the legendary pink dots - the maria dimension,1991,"Psychedelic Rock, Neo-Psychedelia"
1186202,the lounge lizards - the lounge lizards,1981,Avant-Garde Jazz
9035404,the love-birds - in the lover's corner,2018,Jangle Pop
747,the magnetic fields - get lost,1995,Indie Pop
745,the magnetic fields - the charm of the highway strip,1994,"Indie Pop, Synthpop"
201,the magnetic fields - 69 love songs,1999,Indie Pop
13931,the mahavishnu orchestra with john mclaughlin - the inner mounting flame,1971,"Jazz Fusion, Jazz-Rock"
4512673,the mantles - long enough to leave,2013,"Jangle Pop, Indie Pop, Indie Rock"
6743611,the mantles - all odds end,2015,"Indie Pop, Jangle Pop"
2486625,the mantles - the mantles,2009,"Lo-Fi / Slacker Rock, Psychedelic Rock"
589463,the marked men - fix my brain,2006,"Punk Rock, Garage Rock, Garage Punk"
603497,the mars volta - amputechture,2006,"Progressive Rock, Art Rock"
174551,the mars volta - frances the mute,2005,"Progressive Rock, Art Rock, Experimental Rock"
55442,the mars volta - de-loused in the comatorium,2003,Progressive Rock
1599583,the martians - low budget stunt king,1995,"Math Rock, Post-Hardcore, Noise Rock"
63086,the mekons - the quality of mercy is not strnen,1979,"Post-Punk, Punk Rock"
11015549,the men - mercy,2020,"Country Rock, Indie Rock"
5048592,the men - tomorrow's hits,2014,Indie Rock
8890765,the men - drift,2018,Indie Rock
2916242,the men - immaculada,2010,"Noise Rock, Post-Hardcore"
9714681,the men - hated,2018,"Noise Rock, Post-Hardcore, Lo-Fi / Slacker Rock"
7686009,the men - devil music,2016,Noise Rock
3493103,the men - leave home,2011,"Noise Rock, Post-Hardcore"
4359382,the men - new moon,2013,"Garage Rock, Country Rock"
3782581,the men - open your heart,2012,"Noise Rock, Indie Rock"
11643355,the microphones - microphones in 2020,2020,"Singer-Songwriter, Indie Folk, Avant-Folk"
37920,the microphones - mount eerie,2003,"Avant-Folk, Psychedelic Folk"
2642,the microphones - the glow pt. 2,2001,"Lo-Fi / Slacker Rock, Indie Folk, Psychedelic Folk"
12134,the millennium - begin,1968,"Sunshine Pop, Psychedelic Pop"
12136,the modern lovers - the modern lovers,1976,Proto-Punk
571241,the momes - spiralling,1989,"Post-Punk, Experimental Rock"
14669,the monochrome set - love zombies,1980,Post-Punk
33890,the mountain goats - all hail west texas,2002,"Singer-Songwriter, Indie Folk"
33889,the mountain goats - tallahassee,2002,"Indie Folk, Singer-Songwriter"
10302785,the murder capital - when i have fears,2019,Post-Punk
470760,the naked and the dead - demo # 1,1985,Deathrock
33152,the nation of ulysses - plays pretty for baby,1992,"Post-Hardcore, Art Punk"
2787325,the national - high violet,2010,Indie Rock
256492,the national - alligator,2005,"Indie Rock, Post-Punk Revival"
807633,the national - boxer,2007,"Indie Rock, Post-Punk Revival"
107168,the necks - drive by,2003,"Avant-Garde Jazz, Minimalism, Post-Rock"
247467,"the necks - athenaeum, homebush, quay & raab",2002,Avant-Garde Jazz
129557,the necks - hanging gardens,1999,Avant-Garde Jazz
202311,the nerves - the nerves,1976,Power Pop
4581059,the new flesh - reality,2013,Post-Punk
313905,the new pornographers - twin cinema,2005,"Power Pop, Indie Pop"
9079,the notorious b.i.g. - ready to die,1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
